,Category,Subcategory,Built_up_area,Total_area,Bedroom,Bathroom,Garages,totalRooms,prop_char_95,Address
2501,Comercial,Others,147.8,282.0,2.0,3.0,1.0,3.0,100.0,planalto paraísorua sebastião de moraesspazio mont royal
2502,Apartamentos,Padrão,147.8,42.0,1.0,1.0,1.0,1.0,42.0,jardim alvoradarua doutor domingos faroedifício suns  place
2503,Casas,Others,320.0,682.9769999999984,4.0,2.0,4.0,5.0,47.81,parque faber castellout das goiabeirascondomínio parque faber i
2504,Casas,Padrão,147.8,150.0,2.0,1.0,2.0,2.0,47.81,loteamento habitacional são carlos 1rua domingos mário painospazio mont royal
2505,Casas,Padrão,80.0,180.0,2.0,1.0,2.0,2.0,47.81,parque sisirua riskalla hadadspazio mont royal
2506,Casas,Padrão,58.0,169.0,2.0,2.0,2.0,2.0,47.81,jardim araucáriarua amélia campitelli marchettispazio mont royal
2507,Apartamentos,Padrão,147.8,45.0,2.0,1.0,1.0,2.0,45.0,vila irenerua doutor joaquim inácio de moraesedifício monte nevada 
2508,Casas,Padrão,188.5,250.0,3.0,3.0,2.0,5.0,47.81,jardim santa paularua virgílio pozzispazio mont royal
2509,Casas,Padrão,96.32,181.76,3.0,2.0,4.0,4.0,47.81,nsa aparecidarua mário de santispazio mont royal
2510,Casas,Padrão,323.0,682.9769999999984,3.0,1.0,1.0,3.0,47.81,centrevillerua santa cruzspazio mont royal
2511,Rural,Others,147.8,170.0,2.0,1.0,1.0,3.0,47.81,loteamento aracê de santo antonio iiav vicente massucio netospazio mont royal
2512,Apartamentos,Padrão,147.8,45.0,1.0,1.0,1.0,1.0,45.0,parque faber castellpasseio das magnóliasedifício valentina park
2513,Casas,Padrão,180.0,300.0,3.0,3.0,4.0,4.0,47.81,jardim santa paularua oscar de souza geribelospazio mont royal
2514,Casas,Padrão,94.5,125.0,2.0,2.0,2.0,3.0,47.81,vila boa vistarua luiz carlos de arruda mendesspazio mont royal
2515,Casas,Padrão,100.0,150.0,2.0,1.0,2.0,2.0,47.81,jardim bandeirantesrua abrahão joãospazio mont royal
2516,Terreno,Padrão,147.8,243.0,2.0,2.0,1.0,3.0,47.81,jardim santa júliarua antonio antoniolispazio mont royal
2517,Apartamentos,Padrão,147.8,45.0,2.0,1.0,1.0,2.0,45.0,distrito industrial miguel abdelnuravenida doutor heitor josé realispazio mont royal
2518,Apartamentos,Padrão,147.8,70.0,2.0,1.0,1.0,2.0,70.0,jardim macarengorua adolfo cataniedificio via campus
2519,Terreno,Condomínio,147.8,222.54,2.0,2.0,1.0,3.0,47.81,residencial samambaiaav. avenida pedro muszkatcondomínio faixa azul
2520,Apartamentos,Padrão,147.8,55.0,2.0,1.0,1.0,2.0,55.0,vila rancho velhorua theodolina modena cocaresidencial ana paula 
2521,Casas,Others,120.0,175.0,3.0,2.0,4.0,4.0,47.81,sao carlos 1rua paulo toyama riujispazio mont royal
2522,Terreno,Padrão,147.8,275.0,2.0,2.0,1.0,3.0,47.81,jardim ipanemarua ricardo de assis pereiraspazio mont royal
2523,Terreno,Others,147.8,665.0,2.0,2.0,1.0,3.0,47.81,parque belvedererua maria broggio asenhaspazio mont royal
2524,Terreno,Others,40.487500000000004,682.9769999999984,2.0,2.0,1.0,3.0,47.81,parque belvedererua tadao kamicadospazio mont royal
2525,Casas,Padrão,100.0,325.0,3.0,1.0,2.0,3.0,47.81,vila pradorua doutor bernardino de camposspazio mont royal
2526,Casas,Padrão,132.0,172.5,2.0,2.0,3.0,3.0,47.81,residencial parque douradinhorua miguel petrillispazio mont royal
2527,Comercial,Others,147.8,38.0,2.0,1.0,1.0,3.0,38.0,parque faber castellrua passeio dos ipêscondomínio tríade 1 - edifício londres 
2528,Terreno,Others,147.8,280.88,2.0,2.0,1.0,3.0,47.81,jardim das torres prolongamentoestrada municipal cônego washington josé peraspazio mont royal
2529,Casas,Padrão,217.96,321.04,4.0,4.0,2.0,5.0,47.81,jardim beatrizrua professor josé geraldo keppespazio mont royal
2530,Apartamentos,Padrão,147.8,170.0,2.0,1.0,1.0,2.0,62.0,parque sabarárua lourenço inocentiniedifício mazzo
2531,Apartamentos,Padrão,147.8,50.0,2.0,1.0,1.0,2.0,50.0,residencial monsenhor romeu tortorelliav. joão stellaresidencial monte dos andes
2532,Casas,Padrão,111.0,250.0,2.0,3.0,2.0,3.0,47.81,jardim embarérua lino barros de mouraspazio mont royal
2533,Casas,Condomínio,270.0,480.0,3.0,3.0,4.0,6.0,47.81,parque tecnológico damharua miguel damhacondomínio parque residencial damha ii
2534,Terreno,Padrão,147.8,540.0,2.0,2.0,1.0,3.0,47.81,planalto paraísorua josé missalispazio mont royal
2535,Apartamentos,Padrão,147.8,47.85,2.0,1.0,1.0,2.0,47.85,recreio são judas tadeuav. gregório aversaparque dos jacarandás
2536,Casas,Others,167.16,132.0,3.0,2.0,2.0,3.0,47.81,jardim bicãorua josé laurimir laurindo leandrospazio mont royal
2537,Casas,Condomínio,192.0,311.85,3.0,4.0,2.0,6.0,47.81,condomínio residencial quebecavenida professora maria de cresci leopoldinocondomínio residencial quebec
2538,Casas,Padrão,95.0,200.0,3.0,1.0,4.0,3.0,47.81,jardim são carlos 5rua dona maria cecília botelho ferrazspazio mont royal
2539,Casas,Condomínio,290.0,484.34,3.0,3.0,1.0,6.0,47.81,parque faber castellpasseio das palmeirascondomínio residencial swiss park
2540,Casas,Padrão,87.0,125.0,2.0,1.0,2.0,2.0,47.81,residencial monsenhor romeu tortorellirua roberto ferreira lassancespazio mont royal
2541,Terreno,Others,147.8,275.0,2.0,2.0,1.0,3.0,47.81,jardim beatrizrua batista laura ricettispazio mont royal
2542,Apartamentos,Padrão,147.8,50.0,2.0,1.0,1.0,2.0,50.0,jardim alvoradarua luiz barbosa de camposedifício mirante araucária 
2543,Casas,Condomínio,323.0,565.0,4.0,4.0,4.0,6.0,47.81,parque tecnológico damhaavenida miguel damhacondomínio parque residencial damha i 
2544,Casas,Padrão,179.0,250.0,4.0,2.0,2.0,4.0,47.81,vila boa vistarua pedro josé netospazio mont royal
2545,Casas,Others,288.7,250.0,4.0,3.0,3.0,5.0,47.81,recreio dos bandeirantesavenida paulo de arruda correa da silvaspazio mont royal
2546,Terreno,Padrão,147.8,140.7,2.0,2.0,1.0,3.0,47.81,parque dos timburisrua cremilde zabotto poianasspazio mont royal
2547,Terreno,Padrão,147.8,250.0,2.0,2.0,1.0,3.0,47.81,jardim letíciarua manoel duartespazio mont royal
2548,Casas,Padrão,78.0,285.75,1.0,2.0,2.0,2.0,47.81,recreio dos bandeirantesrua trabalho com fraternidadespazio mont royal
2549,Apartamentos,Padrão,147.8,54.0,2.0,2.0,1.0,3.0,54.0,jardim ipanemarua laura villani piovesanspazio monte alto 
2550,Terreno,Condomínio,147.8,250.0,2.0,2.0,1.0,3.0,47.81,residencial samambaiaavenida francisco falvocondomínio recanto do sabiá 
2551,Casas,Condomínio,227.0,302.0,3.0,4.0,4.0,6.0,47.81,jardim jóckei club arua ray wesley herrickcondomínio village damha iii
2552,Terreno,Others,147.8,250.0,2.0,2.0,1.0,3.0,47.81,cidade aracyrua augusto wenzelspazio mont royal
2553,Terreno,Others,147.8,125.0,2.0,2.0,1.0,3.0,47.81,cidade aracyrua augusto barbosaspazio mont royal
2554,Terreno,Padrão,147.8,682.9769999999984,2.0,2.0,1.0,3.0,47.81,jardim nova santa paularua liborio marinospazio mont royal
2555,Casas,Padrão,260.0,217.0,3.0,2.0,2.0,4.0,47.81,jardim são carlosav. comendador alfredo maffeispazio mont royal
2556,Terreno,Condomínio,147.8,300.0,2.0,2.0,1.0,3.0,47.81,santa feliciaav. bruno ruggiero filhocondomínio monte das araucárias 
2557,Terreno,Others,147.8,250.0,2.0,2.0,1.0,3.0,47.81,residencial itamaratirua cidade shibataspazio mont royal
2558,Casas,Padrão,323.0,300.0,4.0,4.0,4.0,6.0,47.81,parque industrialrua rodolfo luporinispazio mont royal
2559,Apartamentos,Padrão,147.8,170.0,2.0,1.0,1.0,2.0,80.0,vila brasíliarua costa ricaedifício vila urbana
2560,Terreno,Condomínio,147.8,300.0,2.0,2.0,1.0,3.0,47.81,santa feliciaav. bruno ruggiero filhocondomínio monte das araucárias 
2561,Casas,Padrão,101.0,238.0,2.0,1.0,1.0,2.0,47.81,jardim macarengorua jacinto favoretospazio mont royal
2562,Terreno,Condomínio,147.8,300.0,2.0,2.0,1.0,3.0,47.81,santa feliciaav. bruno ruggiero filhocondomínio monte das araucárias 
2563,Casas,Padrão,191.0,270.0,3.0,3.0,2.0,4.0,47.81,centrorua doutor orlando damianospazio mont royal
2564,Apartamentos,Padrão,147.8,36.0,1.0,1.0,1.0,1.0,36.0,parque sabarárua lourenço inocentinispazio mont royal
2565,Terreno,Condomínio,147.8,460.0,2.0,2.0,1.0,3.0,47.81,parque faber castellpasseio dos tangaráscondomínio parque faber ii
2566,Casas,Padrão,99.6,170.0,3.0,1.0,1.0,3.0,47.81,jardim são carlosrua jesuíno de arrudaspazio mont royal
2567,Casas,Padrão,254.94,426.0,3.0,2.0,4.0,4.0,47.81,vila lutfallarua rocha pombospazio mont royal
2568,Casas,Padrão,113.0,125.0,2.0,2.0,2.0,3.0,47.81,vila santa madre cabrinirua josé fernandes nunesspazio mont royal
2569,Apartamentos,Padrão,147.8,70.0,3.0,2.0,1.0,4.0,70.0,jardim nova santa paularua américo jacomino canhotoedifício jardim europa
2570,Apartamentos,Padrão,147.8,80.28,3.0,2.0,1.0,4.0,63.91,parque faber castellpasseio das palmeirascondomínio green view
2571,Casas,Condomínio,235.33,432.0,3.0,4.0,1.0,6.0,47.81,parque tecnológico damharua miguel damhacondomínio parque residencial damha ii
2572,Casas,Padrão,280.0,170.0,4.0,3.0,2.0,5.0,47.81,jardim são carlos 5rua dona maria cecília botelho ferrazspazio mont royal
2573,Comercial,Others,147.8,95.9,2.0,1.0,1.0,3.0,47.0,parque faber castellpasseio dos flamboyantscondomínio tríade 2 - edifício são paulo 
2574,Apartamentos,Others,147.8,500.38,1.0,1.0,3.0,1.0,38.0,jardim bandeirantesrua padre oliveira rollinspazio mont royal
2575,Rural,Others,180.0,170.0,2.0,1.0,4.0,2.0,47.81,broarua 13balneário santo antônio 
2576,Casas,Padrão,184.0,220.0,3.0,2.0,2.0,4.0,47.81,vila boa vistarua pedro josé netospazio mont royal
2577,Rural,Others,147.8,170.0,2.0,2.0,1.0,3.0,47.81,parque itaipualameda aquácondomínio parque itaipu 
2578,Apartamentos,Padrão,147.8,43.0,1.0,1.0,1.0,1.0,43.0,jardim paraísorua conselheiro soares brandãoedifício letícia
2579,Casas,Others,200.0,125.0,3.0,2.0,2.0,4.0,47.81,vila boa vistarua francisco fiorentinospazio mont royal
2580,Apartamentos,Padrão,147.8,170.0,2.0,1.0,1.0,3.0,48.0,jardim brasilrua dona maria izabel de oliveira botelhoedificio spazio mont vernon
2581,Casas,Padrão,50.0,360.0,2.0,1.0,2.0,2.0,47.81,jardim bandeirantesrua padre faustinospazio mont royal
2582,Apartamentos,Padrão,147.8,50.82,2.0,1.0,1.0,2.0,50.82,jardim tangarárua victório bonucciedifício recanto verde
2583,Apartamentos,Padrão,147.8,48.0,2.0,1.0,1.0,2.0,48.0,recreio são judas tadeuavenida gregório aversaresidencial de vitro
2584,Casas,Others,280.0,170.0,3.0,3.0,2.0,4.0,47.81,vila boa vista 1rua henrique gregorispazio mont royal
2585,Apartamentos,Padrão,147.8,58.0,2.0,1.0,1.0,2.0,47.0,recreio são judas tadeuavenida gregório aversaedifício residencial bosque dos ipês
2586,Casas,Padrão,59.15,125.0,2.0,1.0,1.0,2.0,47.81,jardim são joão batistarua calimerio martinezspazio mont royal
2587,Casas,Padrão,75.9,150.0,2.0,1.0,1.0,2.0,47.81,vila costa do solrua antônio blancospazio mont royal
2588,Apartamentos,Padrão,147.8,60.0,2.0,2.0,1.0,3.0,60.0,jardim brasilrua dona maria izabel de oliveira botelhoedificio spazio mont vernon
2589,Casas,Padrão,323.0,448.0,4.0,4.0,4.0,6.0,47.81,parque faber castellalameda dos tuinscondomínio parque faber ii
2590,Casas,Others,147.0,125.1,3.0,1.0,2.0,3.0,47.81,romeu tortorellirua pedro paulo portospazio mont royal
2591,Apartamentos,Padrão,147.8,40.0,1.0,1.0,1.0,1.0,40.0,jardim paulistanorua antônio fischer dos santosedifício quartier paulistano
2592,Terreno,Condomínio,40.487500000000004,384.0,2.0,2.0,1.0,3.0,47.81,parque tecnológico damharua miguel damhacondomínio parque residencial damha iv
2593,Apartamentos,Padrão,147.8,64.1,3.0,1.0,1.0,3.0,64.1,jardim jóckei club arua ray wesley herrickresidencial bela vista 
2594,Casas,Padrão,210.0,400.0,3.0,4.0,4.0,6.0,47.81,vila boa vista 1rua coronel domingos marino de azevedospazio mont royal
2595,Apartamentos,Padrão,147.8,64.0,3.0,2.0,1.0,4.0,64.0,parque faber castellpasseio das palmeirascondomínio green view
2596,Casas,Padrão,230.0,300.0,3.0,1.0,2.0,3.0,47.81,jardim bandeirantesrua padre bonilhaspazio mont royal
2597,Apartamentos,Padrão,147.8,170.0,3.0,2.0,1.0,4.0,70.0,parque sabarárua doutor marino costa terravila verde sabará (apartamento)
2598,Apartamentos,Padrão,147.8,54.0,2.0,1.0,2.0,2.0,54.0,recreio são judas tadeuavenida gregório aversaedifício london park
2599,Casas,Padrão,204.11,275.5,4.0,3.0,4.0,6.0,47.81,vila rancho velhorua joaquim eduardo catarinospazio mont royal
2600,Casas,Padrão,210.84,510.0,4.0,1.0,2.0,4.0,47.81,vila costa do solrua capitão alberto mendes júniorspazio mont royal
2601,Casas,Padrão,156.0,300.0,2.0,1.0,1.0,2.0,47.81,vila pradorua quintino bocaiúvaspazio mont royal
2602,Apartamentos,Padrão,147.8,150.0,3.0,2.0,1.0,4.0,100.0,centrorua sete de setembroedifício alexandre previero
2603,Casas,Padrão,175.83,130.0,3.0,2.0,2.0,3.0,47.81,santa feliciarua joaquim augusto ribeiro de souzaspazio mont royal
2604,Casas,Padrão,180.0,250.0,3.0,2.0,2.0,4.0,47.81,jardim de crescirua victorino caronspazio mont royal
2605,Casas,Padrão,250.0,170.0,3.0,2.0,2.0,3.0,47.81,romeu santinirua joão pedrinospazio mont royal
2606,Apartamentos,Padrão,147.8,56.0,2.0,1.0,1.0,2.0,56.0,parque sabarárua doutor marino costa terraedifício parque das arvores 
2607,Casas,Padrão,64.0,150.0,2.0,1.0,2.0,2.0,47.81,jardim social presidente collorrua atílio pratavieiraspazio mont royal
2608,Apartamentos,Padrão,147.8,54.0,1.0,1.0,1.0,1.0,54.0,núcleo residencial silvio vilarirua episcopaledifício residencial vila rica 
2609,Casas,Padrão,130.0,250.0,3.0,2.0,2.0,4.0,47.81,jardim ipanemarua miguel petrucellispazio mont royal
2610,Apartamentos,Padrão,147.8,55.0,2.0,1.0,1.0,2.0,55.0,recreio são judas tadeuavenida gregório aversaparque dos manacás
2611,Casas,Padrão,240.0,125.0,3.0,2.0,2.0,4.0,47.81,cidade aracyrua francisca bassani da silvaspazio mont royal
2612,Apartamentos,Padrão,147.8,242.0,4.0,4.0,3.0,6.0,100.0,centrorua são sebastiãoedifício são sebastião
2613,Casas,Padrão,169.5,187.5,3.0,3.0,3.0,4.0,47.81,vila pradorua quintino bocaiúvaspazio mont royal
2614,Apartamentos,Padrão,147.8,55.0,2.0,1.0,1.0,2.0,55.0,recreio são judas tadeuavenida gregório aversaparque dos manacás
2615,Casas,Padrão,116.21,182.62,2.0,2.0,2.0,2.0,47.81,romeu santinirua arlindo possaspazio mont royal
2616,Terreno,Padrão,147.8,270.0,2.0,2.0,1.0,3.0,47.81,centrorua são paulospazio mont royal
2617,Terreno,Condomínio,147.8,250.0,2.0,2.0,1.0,3.0,47.81,residencial samambaiaavenida francisco falvocondomínio recanto do sabiá 
2618,Casas,Padrão,155.0,180.0,3.0,3.0,2.0,4.0,47.81,jardim centenáriorua brás cubasspazio mont royal
2619,Casas,Padrão,142.0,250.0,3.0,2.0,1.0,3.0,47.81,jardim embarérua orlando de oliveiraspazio mont royal
2620,Apartamentos,Padrão,147.8,170.0,3.0,1.0,1.0,3.0,57.0,vila monteiro (gleba i)rua belarmino indalécio de souzaresidencial carlos gomes
2621,Comercial,Others,147.8,682.9769999999984,2.0,2.0,1.0,3.0,100.0,vila boa vistarua doutor gastão de sáspazio mont royal
2622,Terreno,Others,147.8,285.0,2.0,2.0,1.0,3.0,47.81,vila pradorua desembargador júlio fariaspazio mont royal
2623,Terreno,Others,147.8,300.0,2.0,2.0,1.0,3.0,47.81,jardim beatrizrua joão ribeiro de souza filhospazio mont royal
2624,Terreno,Others,147.8,250.0,2.0,2.0,1.0,3.0,47.81,vila boa vista 1rua natalino mastro franciscospazio mont royal
2625,Terreno,Others,147.8,250.0,2.0,2.0,1.0,3.0,47.81,vila boa vista 1rua natalino mastro franciscospazio mont royal
2626,Casas,Condomínio,237.41,330.0,3.0,3.0,2.0,5.0,47.81,condomínio residencial quebecavenida professora maria de cresci leopoldinocondomínio residencial quebec
2627,Apartamentos,Padrão,147.8,95.0,3.0,2.0,2.0,4.0,95.0,centrevillerua antônio rodrigues cajadoedifico rebeca
2628,Casas,Padrão,150.0,200.0,3.0,3.0,3.0,4.0,47.81,jardim são carlos 5rua joaquim gabriel penteadospazio mont royal
2629,Casas,Padrão,171.39,233.62,2.0,2.0,1.0,2.0,47.81,vila pradorua são pio xspazio mont royal
2630,Casas,Padrão,117.0,254.0,2.0,3.0,2.0,3.0,47.81,jardim embarérua gildo nonatospazio mont royal
2631,Casas,Condomínio,168.0,302.0,3.0,4.0,2.0,6.0,47.81,parque faber castellout das magnóliascondomínio parque faber iv
2632,Apartamentos,Padrão,147.8,50.0,2.0,1.0,1.0,2.0,50.0,recreio são judas tadeuavenida gregório aversaedifício london park
2633,Casas,Padrão,139.0,478.0,3.0,2.0,1.0,3.0,47.81,centrorua treze de maiospazio mont royal
2634,Casas,Padrão,175.0,260.0,3.0,4.0,2.0,4.0,47.81,jardim são joão batistarua durvalino gonçalves da silvaspazio mont royal
2635,Casas,Padrão,101.0,170.0,2.0,1.0,2.0,3.0,47.81,vila boa vistarua pedro josé netospazio mont royal
2636,Casas,Padrão,101.0,125.0,2.0,2.0,2.0,3.0,47.81,vila boa vistarua pedro josé netospazio mont royal
2637,Casas,Padrão,100.0,130.0,2.0,2.0,3.0,4.0,47.81,vila santa madre cabriniavenida hércules sachispazio mont royal
2638,Casas,Padrão,80.0,250.0,2.0,1.0,2.0,2.0,47.81,maria stella fagarua waldemar martins de oliveiraspazio mont royal
2639,Terreno,Padrão,147.8,250.0,2.0,2.0,1.0,3.0,47.81,parque dos timburisrua doutor luiz maiaspazio mont royal
2640,Terreno,Padrão,147.8,410.0,2.0,2.0,1.0,3.0,47.81,vila costa do solrua antônio blancospazio mont royal
2641,Casas,Padrão,214.0,400.0,3.0,2.0,2.0,3.0,47.81,vila rancho velhorua wamberto dias da costaspazio mont royal
2642,Casas,Padrão,147.8,500.0,4.0,2.0,2.0,4.0,47.81,jardim novo horizonterua alexandre pedrazzanispazio mont royal
2643,Casas,Padrão,120.0,138.0,2.0,1.0,2.0,2.0,47.81,conjunto habitacional santa angelinarua miguel donófriospazio mont royal
2644,Terreno,Others,147.8,682.9769999999984,2.0,2.0,1.0,3.0,47.81,parque fehrservidão de passagem joão deriggispazio mont royal
2645,Rural,Others,147.8,170.0,2.0,2.0,1.0,2.0,47.81,tibaia de são fernandoestrada ernesto pincatibaia de são fernando i
2646,Casas,Padrão,175.02,336.8,2.0,2.0,4.0,3.0,47.81,vila rancho velhorua josué marques martinsspazio mont royal
2647,Apartamentos,Padrão,147.8,109.0,3.0,3.0,2.0,4.0,100.0,centrevillerua josé rodrigues sampaioaurora gardens residential club 
2648,Rural,Others,147.8,170.0,3.0,3.0,1.0,3.0,47.81,parque itaipuavenida araçatybacondomínio parque itaipu 
2649,Casas,Condomínio,285.19,345.0,4.0,4.0,4.0,6.0,47.81,parque faber castellout das magnóliascondomínio parque faber iii
2650,Casas,Condomínio,225.0,462.0,3.0,3.0,2.0,6.0,47.81,parque tecnológico damharua miguel damhacondomínio parque residencial damha iii
2651,Casas,Padrão,128.0,250.0,2.0,2.0,2.0,3.0,47.81,jardim ipanemarua miguel petrucellispazio mont royal
2652,Casas,Condomínio,323.0,682.9769999999984,4.0,3.0,4.0,6.0,47.81,parque tecnológico damharua miguel damhacondomínio parque residencial damha iii
2653,Terreno,Condomínio,147.8,275.0,2.0,2.0,1.0,3.0,47.81,village damha ivavenida brasilino damhacondomínio village damha iv
2654,Comercial,Others,147.8,682.9769999999984,2.0,2.0,1.0,3.0,100.0,jardim são carlosrua general osóriospazio mont royal
2655,Terreno,Condomínio,147.8,277.77,2.0,2.0,1.0,3.0,47.81,village damha ivavenida brasilino damhacondomínio village damha iv
2656,Apartamentos,Padrão,147.8,50.0,3.0,2.0,1.0,4.0,50.0,jardim ricettirua antônio carrericondomínio spazio montemezzi
2657,Comercial,Others,147.8,250.0,2.0,2.0,1.0,3.0,100.0,são joão batistarua rafael de senzispazio mont royal
2658,Terreno,Padrão,147.8,338.0,2.0,2.0,1.0,3.0,47.81,jardim embarérua fortunato dovigospazio mont royal
2659,Apartamentos,Padrão,147.8,50.0,2.0,1.0,1.0,2.0,50.0,romeu santinirua joaquim ninellispazio mont royal
2660,Apartamentos,Others,147.8,65.0,1.0,1.0,1.0,1.0,65.0,centrorua sete de setembroedifício studio residence américa 
2661,Apartamentos,Padrão,147.8,63.0,2.0,2.0,1.0,2.0,55.0,recreio são judas tadeuavenida gregório aversaparque dos manacás
2662,Terreno,Others,147.8,257.6,2.0,2.0,1.0,3.0,47.81,cidade aracyav. regit arabspazio mont royal
2663,Casas,Padrão,150.0,300.0,3.0,2.0,1.0,3.0,47.81,jardim beatrizrua antônio martines carreraspazio mont royal
2664,Terreno,Condomínio,147.8,250.0,2.0,2.0,1.0,3.0,47.81,residencial samambaiaavenida francisco falvocondomínio recanto do sabiá 
2665,Casas,Padrão,111.0,171.0,2.0,2.0,2.0,3.0,47.81,chácara parollorua padre teixeiraspazio mont royal
2666,Casas,Padrão,139.28,165.0,2.0,2.0,1.0,3.0,47.81,jardim cruzeiro do sulrua francisco marigospazio mont royal
2667,Casas,Padrão,40.487500000000004,125.0,1.0,2.0,2.0,2.0,47.81,vila são josérua hipólito josé da costaspazio mont royal
2668,Casas,Condomínio,180.0,291.5,3.0,2.0,4.0,4.0,47.81,jardim jóckei club arua ray wesley herrickcondomínio village damha ii
2669,Casas,Padrão,65.0,65.0,2.0,1.0,1.0,2.0,47.81,jardim ipanemaavenida otto werner roselmoradas são carlos i
2670,Apartamentos,Padrão,147.8,214.8,3.0,2.0,2.0,4.0,100.0,jardim bethâniarua victor manuel de souza limaedifício itaparica 
2671,Casas,Condomínio,80.0,100.0,3.0,1.0,2.0,3.0,47.81,jardim ipanemaavenida otto werner roselmoradas são carlos iii
2672,Casas,Padrão,224.97,260.0,3.0,3.0,2.0,4.0,47.81,loteamento albertinirua doutor mário duarte de souzaspazio mont royal
2673,Casas,Padrão,147.8,353.0,3.0,2.0,3.0,4.0,47.81,vila brasíliarua peruspazio mont royal
2674,Terreno,Padrão,147.8,338.0,2.0,2.0,1.0,3.0,47.81,jardim embarérua fortunato dovigospazio mont royal
2675,Casas,Others,110.0,164.0,3.0,2.0,2.0,3.0,47.81,jardim medeirosrua mário pinottispazio mont royal
2676,Apartamentos,Padrão,147.8,60.0,2.0,1.0,1.0,2.0,60.0,parque sabarárua doutor marino costa terravila verde sabará (apartamento)
2677,Apartamentos,Padrão,147.8,170.0,2.0,2.0,1.0,3.0,47.81,parque arnold schimidtrua thomaz antônio gonzagaedifício cidade jardim
2678,Casas,Padrão,213.5,360.1,3.0,2.0,3.0,4.0,47.81,jardim das torresav. marcello foccorinispazio mont royal
2679,Casas,Padrão,107.54,150.0,2.0,2.0,2.0,3.0,47.81,loteamento social antenor garciarua josé geraldo machadospazio mont royal
2680,Casas,Others,276.0,250.0,3.0,4.0,2.0,4.0,47.81,residencial samambaiaav. avenida pedro muszkatcondomínio faixa azul
2681,Comercial,Others,147.8,206.0,2.0,2.0,1.0,3.0,47.81,centrevillerua santa cruzspazio mont royal
2682,Terreno,Padrão,147.8,251.97,2.0,2.0,1.0,3.0,47.81,jardim medeirosrua mário pinottispazio mont royal
2683,Apartamentos,Padrão,147.8,54.0,2.0,1.0,1.0,2.0,47.77,recreio são judas tadeuavenida getúlio vargasedifício portal do sol
2684,Casas,Padrão,150.0,171.0,3.0,2.0,2.0,4.0,47.81,residencial parque douradinhorua miguel petrillispazio mont royal
2685,Terreno,Others,147.8,600.0,2.0,2.0,1.0,3.0,47.81,jardim nova são carlosrua orlando martinezspazio mont royal
2686,Apartamentos,Others,147.8,35.0,1.0,1.0,1.0,1.0,35.0,vila celinarua anita stellaedifício vila silvia 
2687,Rural,Others,323.0,170.0,2.0,2.0,1.0,3.0,47.81,estância maria alicetravessaspazio mont royal
2688,Casas,Padrão,220.0,300.0,3.0,2.0,4.0,4.0,47.81,são carlos 3rua brasilino vicente silvaspazio mont royal
2689,Apartamentos,Padrão,147.8,62.0,2.0,1.0,1.0,2.0,62.0,parque sabarárua lourenço inocentiniedifício mazzo
2690,Casas,Padrão,128.5,150.0,3.0,2.0,2.0,4.0,47.81,santa feliciarua cândido arruda botelhospazio mont royal
2691,Casas,Others,320.0,500.0,4.0,4.0,4.0,6.0,47.81,jardim paraísorua professor ernfrid frickspazio mont royal
2692,Casas,Padrão,157.34,300.0,3.0,2.0,1.0,4.0,47.81,jardim nova santa paulaav. liberdadespazio mont royal
2693,Casas,Padrão,147.8,360.0,4.0,2.0,2.0,5.0,47.81,vila celinarua rotary clubspazio mont royal
2694,Terreno,Condomínio,147.8,250.0,2.0,2.0,1.0,3.0,47.81,parque sisirua jean piagetcondomínio reserva aquarela 
2695,Apartamentos,Padrão,147.8,55.0,2.0,1.0,1.0,2.0,55.0,romeu santinirua joaquim ninelliromeu santini bloco 15
2696,Casas,Padrão,68.0,250.0,2.0,2.0,0.0,3.0,47.81,centrorua visconde de inhaúmaspazio mont royal
2697,Casas,Padrão,159.49,290.0,2.0,2.0,4.0,3.0,47.81,jardim bandeirantesrua miguel joãospazio mont royal
2698,Terreno,Padrão,147.8,250.0,2.0,2.0,1.0,3.0,47.81,cidade aracyrua josé rohrer filhospazio mont royal
2699,Apartamentos,Padrão,147.8,39.3,2.0,1.0,1.0,2.0,39.3,jardim embarérua ray wesley herrickresidencial monte berlin
2700,Casas,Padrão,100.0,150.0,1.0,2.0,2.0,1.0,47.81,jardim medeirosrua eleutério malerbaspazio mont royal
2701,Casas,Padrão,161.6,170.0,3.0,3.0,2.0,6.0,47.81,village damha ivavenida brasilino damhacondomínio village damha iv
2702,Terreno,Others,147.8,682.9769999999984,2.0,2.0,1.0,3.0,47.81,planalto paraísorua potito dagnesispazio mont royal
2703,Casas,Padrão,106.54,125.3,2.0,1.0,1.0,2.0,47.81,jardim paulistaavenida são gabrielspazio mont royal
2704,Apartamentos,Padrão,147.8,40.0,2.0,1.0,1.0,2.0,40.0,vila izabelrua coronel josé augusto de oliveira sallesedifício cdhu
2705,Casas,Condomínio,323.0,544.5,3.0,4.0,4.0,6.0,47.81,parque tecnológico damharua miguel damhacondomínio parque residencial damha ii
2706,Casas,Padrão,112.0,138.0,2.0,1.0,2.0,2.0,47.81,jardim das torres prolongamentorua nilceu antoninho salgadospazio mont royal
2707,Casas,Padrão,128.63,138.0,2.0,1.0,2.0,2.0,47.81,jardim medeirosrua orlando pedreschispazio mont royal
2708,Terreno,Others,147.8,250.0,2.0,2.0,1.0,3.0,47.81,vila boa vistarua luiz carlos de arruda mendesspazio mont royal
